Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
CIS IV GBP,CIS IV GBP_ACCT,5281,2026081314151340_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-122,171.36","-90,700.26",-13.88,-221.98,-416.29,-305.33,305.33,"#,#.00",-221.98,8/10/2026 12:00:00 AM,,,,38,,,-527.31,July 2026 Capitalized Interest,1.85%,3.73%,5.59%,0.00%,37.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV EUR,CIS IV EUR_ACCT,5280,2026081314142237_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,-52.18,-45.19,.00,.00,-.07,0.0,.11,"#,#.00",-.09,8/10/2026 12:00:00 AM,,,,38,,,-.20,July 2026 Capitalized Interest,1.85%,2.29%,4.14%,,37.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5278,202608131404561_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-325,780.77","-325,780.77",-50.07,-801.18,"-1,502.22",-1106.05,"1,106.05","#,#.00",-801.19,8/10/2026 12:00:00 AM,,,,38,,,"-1,907.24",July 2026 Capitalized Interest,1.85%,3.68%,5.53%,,37.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5277,202608121436431_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-15,900,000.00","-15,900,000.00","-2,733.12","-98,392.38","-251,447.19",0.0,,,"-98,392.38",8/12/2026 12:00:00 AM,,11/12/2026 12:00:00 AM,57,36,,,"-98,392.38",Atlas Upfront Funding,2.45%,3.74%,6.19%,,92.0,9/16/2026 12:00:00 AM,,11/12/2026 12:00:00 AM
Nippon,Nippon_ACCT,5274,2026081120013544_Nippon Term - 1mS_Nippon,Nippon Term - 1mS,"15,000,000.00",,"-600,000.00","-600,000.00",-99.77,-598.61,"-3,192.61",-3027.19,"3,027.19","#,#.00",-598.61,8/11/2026 12:00:00 AM,9/11/2026 12:00:00 AM,10/13/2026 12:00:00 AM,27,37,1,6,"-3,625.80","OrbiMed RCO V Offshore Feeder, LP",2.10%,3.77%,5.99%,,63.0,9/16/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
GCF III,GCF III_ACCT,5272,2026080721042843_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-6,500,000.00","-6,500,000.00","-1,152.55","-18,440.82","-34,576.53",-25444.47,"25,444.47","#,#.00","-18,440.81",8/10/2026 12:00:00 AM,,,,38,,,"-43,885.28",,2.70%,3.68%,6.38%,,37.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5266,2026080619411150_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-5,400,000.00","-5,400,000.00",-916.15,"-37,562.29","-86,118.43",0.0,,,"-37,562.29",8/7/2026 12:00:00 AM,,11/9/2026 12:00:00 AM,54,41,,,"-37,562.29",,2.35%,3.76%,6.11%,,94.0,9/16/2026 12:00:00 AM,,11/9/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5261,2026080519550527_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,300,000.00","-1,300,000.00",-224.17,"-9,190.83","-20,399.16",0.0,,,"-9,190.83",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,51,41,,,"-9,190.83",Elda River Drawdown,2.45%,3.76%,6.21%,,91.0,9/16/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5258,2026080514193014_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-50,000,000.00","-50,000,000.00","-8,621.79","-353,493.46","-784,583.04",0.0,,,"-353,493.46",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,51,41,,,"-353,493.46",Project Saturn,2.45%,3.76%,6.21%,,91.0,9/16/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5257,2026080514185111_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-35,100,000.00","-35,100,000.00","-6,052.50","-248,152.41","-550,777.30",0.0,,,"-248,152.41",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,51,41,,,"-248,152.41",Project Rose,2.45%,3.76%,6.21%,,91.0,9/16/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5254,2026080414262611_WPP Infra II Term - 1M SONIA_WPP,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-4,400,000.00","-4,400,000.00",-679.11,"-6,788.90","-20,371.04",-21744.53,"21,744.53","#,#.00","-6,788.90",8/6/2026 12:00:00 AM,9/7/2026 12:00:00 AM,10/7/2026 12:00:00 AM,21,42,1,10,"-28,533.43",,1.90%,3.73%,5.63%,,62.0,9/16/2026 12:00:00 AM,,10/7/2026 12:00:00 AM
ICENI,ICENI_ACCT,5253,2026073022072452_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-11,900,000.00","-11,900,000.00","-2,126.58","-34,025.33","-63,797.49",-61884.1,"61,884.10","#,#.00","-34,025.33",8/3/2026 12:00:00 AM,,,,45,,,"-95,909.43",KKR BR ALT Co-Invest L.P.,2.75%,3.68%,6.43%,,44.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GRMSMF,GRMSMF_BMO_ACCT,5251,2026073018302146_GRMSMF Term - 1mS_BMO Umbrella,GRMSMF Term - 1mS,"21,200,000.00",,.00,.00,.00,-385.05,-385.05,-2009.36,"2,009.36","#,#.00",-385.05,7/31/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,48,1,17,"-2,394.41",,2.50%,3.69%,6.30%,0.50%,61.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5210,2026072316514419_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-100,000.00","-100,000.00",-17.43,-418.21,-540.19,-855.03,855.03,"#,#.00",-418.21,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,57,1,24,"-1,273.24",,2.50%,3.66%,6.27%,0.50%,64.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5208,2026072316383115_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,-627.32,-627.32,-1151.67,"1,151.67","#,#.00",-627.32,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,57,1,24,"-1,778.99",,2.50%,3.66%,6.27%,0.50%,64.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5206,2026072218532353_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-650,000.00","-650,000.00",-100.03,"-5,502.97","-6,903.36",0.0,,,"-5,502.97",7/24/2026 12:00:00 AM,,,,55,,,"-5,502.97",LOC interest,1.90%,3.64%,5.54%,,54.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,5203,2026072218502344_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-14,700,000.00","-14,700,000.00","-2,606.54","-41,704.62","-78,196.16",-81084.22,"81,084.22","#,#.00","-41,704.62",7/24/2026 12:00:00 AM,,,,55,,,"-143,521.39",Yukon,2.70%,3.68%,6.38%,,54.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5202,2026072216404331_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-32,000,000.00","-32,000,000.00","-5,533.41","-304,337.73","-503,540.61",0.0,,,"-304,337.73",7/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM,37,55,,,"-304,337.73",Project Yukon,2.45%,3.78%,6.23%,,91.0,9/16/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5200,2026072120475023_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-1,000,000.00","-1,000,000.00",-152.48,"-21,377.38","-21,377.38",-23331.25,"23,331.25","#,#.00","-21,377.38",7/8/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,1,71,2,31,"-51,432.69",,1.85%,3.64%,5.49%,,71.0,9/16/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
ICENI,ICENI_ACCT,5199,2026072114025414_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-300,000.00","-300,000.00",-53.61,-857.78,"-1,608.34",-1667.7,"1,667.69","#,#.00",-857.79,7/17/2026 12:00:00 AM,,,,62,,,"-3,325.07","Part Mayer Brown invoice Part PVM SPV Holdings XI, LLC from 7/17",2.75%,3.68%,6.43%,,61.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5198,202607211345024_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-500,000.00","-500,000.00",-77.24,"-2,161.56","-2,470.50",-2393.71,"2,393.71","#,#.00","-2,161.56",7/20/2026 12:00:00 AM,8/20/2026 12:00:00 AM,9/21/2026 12:00:00 AM,5,59,1,28,"-4,555.27",,1.90%,3.73%,5.64%,,63.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
WPP UK,WPP_UK_ACCT,5197,202607211344272_WPP UK Term - 1M SONIA_WPP UK,WPP UK Term - 1M SONIA,"25,000,000.00",,"-300,000.00","-300,000.00",-46.34,"-1,296.94","-1,482.30",-1436.23,"1,436.23","#,#.00","-1,296.94",7/20/2026 12:00:00 AM,8/20/2026 12:00:00 AM,9/21/2026 12:00:00 AM,5,59,1,28,"-2,733.16",,1.90%,3.73%,5.64%,,63.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
SCF,SCF_ACCT,5186,2026071520241051_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,850,000.00","-1,850,000.00",-321.63,"-16,064.04","-16,385.67",-17539.96,"5,354.68","#,#.00","-10,709.36",7/20/2026 12:00:00 AM,8/20/2026 12:00:00 AM,9/18/2026 12:00:00 AM,2,59,1,28,"-33,604.00",,2.60%,3.66%,6.26%,5.60%,60.0,9/16/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
SCFII,SCFII_ACCT,5185,2026071520232048_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-3,200,000.00","-3,200,000.00",-559.37,"-35,240.02","-51,461.61",0.0,,,"-35,240.02",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,30,63,,,"-35,240.02",,2.50%,3.79%,6.29%,,92.0,9/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5184,2026071516441317_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-100,000.00","-100,000.00",-15.39,-984.25,"-1,199.69",0.0,,,-984.25,7/15/2026 12:00:00 AM,,,,64,,,-984.25,,1.90%,3.64%,5.54%,,63.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5183,202607151405508_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-300,000.00","-300,000.00",-52.11,"-1,615.53","-1,615.53",-2131.9,"2,131.90","#,#.00","-1,615.53",7/15/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,1,64,1,31,"-3,747.43",,2.50%,3.64%,6.25%,0.50%,64.0,9/16/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5181,202607151349532_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-20,200,000.00","-20,200,000.00","-3,502.94","-220,685.10","-322,270.31",0.0,,,"-220,685.10",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,30,63,,,"-220,685.10",Cellares (Prime Radiant),2.45%,3.79%,6.24%,,92.0,9/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
EDISTO 2026,EDISTO 2026_ACCT,5180,2026071420435341_EDISTO 2026 Term - 1mS_EDISTO 202,EDISTO 2026 Term - 1mS,"100,000,000.00",,"-200,000.00","-200,000.00",-30.79,-92.37,-923.68,-929.04,929.04,"#,#.00",-92.37,7/14/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,28,65,2,3,"-1,953.03",Unused Fee,1.75%,3.79%,5.54%,,92.0,9/16/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5177,2026071416120820_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-5,300,000.00","-5,300,000.00",-919.09,"-57,902.53","-84,556.07",0.0,,,"-57,902.53",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,30,63,,,"-57,902.53",NewCold Drawdown,2.45%,3.79%,6.24%,,92.0,9/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5133,2026062920290186_Ballmer Open - Prime_Ballmer,Ballmer Open - Prime,"5,000,000.00",,.00,.00,.00,.00,.00,-134.89,,,-134.89,6/26/2026 12:00:00 AM,,,,83,,,.00,,-0.68%,6.75%,6.07%,5.82%,82.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WALF,WALF_BMO_ACCT,5132,2026062620441639_WALF Term - 1mS_BMO Umbrella,WALF Term - 1mS,"6,000,000.00",,.00,.00,.00,"-1,058.90","-1,058.90",-3203.63,"3,203.63","#,#.00","-1,058.90",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,80,2,17,"-7,082.72",,2.50%,3.69%,6.30%,0.50%,93.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SF,SF_BMO_ACCT,5130,2026062617010121_SF Term - 1mS_BMO Umbrella,SF Term - 1mS,"3,100,000.00",,.00,.00,.00,"-1,155.16","-1,155.16",-2912.39,"2,912.39","#,#.00","-1,155.16",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,80,2,17,"-6,504.76",,2.50%,3.69%,6.30%,0.50%,93.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
IF,IF_BMO_ACCT,5129,2026062616590418_IF Term - 1mS_BMO Umbrella,IF Term - 1mS,"3,100,000.00",,.00,.00,.00,"-1,155.16","-1,155.16",-2912.39,"2,912.39","#,#.00","-1,155.16",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,80,2,17,"-6,504.76",,2.50%,3.69%,6.30%,0.50%,93.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5127,2026062616545712_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-600,000.00","-600,000.00",-105.01,"-2,170.30","-3,535.49",-4659.83,"4,659.83","#,#.00","-2,170.30",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,80,2,17,"-10,729.65",,2.50%,3.69%,6.30%,0.50%,93.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SCFII,SCFII_ACCT,5125,202606261623166_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,700,000.00","-1,700,000.00",-294.30,"-23,249.64","-27,075.53",0.0,,,"-23,249.64",6/30/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,14,79,,,"-22,955.34",,2.50%,3.73%,6.23%,,92.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
TLG,TLG_BMO_ACCT,5122,2026062520553224_TLG Term - 1mS_BMO Umbrella,TLG Term - 1mS,"5,200,000.00",,"-600,000.00","-600,000.00",-105.01,"-1,785.25","-3,150.44",-2329.91,"2,329.91","#,#.00","-1,785.25",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,80,2,17,"-6,064.92",,2.50%,3.69%,6.30%,0.50%,93.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GCF III,GCF III_ACCT,5118,2026062518343213_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-2,200,000.00","-2,200,000.00",-390.09,"-6,241.51","-11,702.83",-12135.05,"12,135.05","#,#.00","-6,241.51",6/26/2026 12:00:00 AM,,,,83,,,"-30,400.03",,2.70%,3.68%,6.38%,,82.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5116,2026062422004290_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-3,400,000.00","-3,400,000.00",-524.99,"-12,599.77","-16,274.70",-16375.47,"16,375.47","#,#.00","-12,599.77",6/24/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,85,2,24,"-41,016.69","Liftbridge, Mandrake, OPC Fund, Grandview II & III capital calls",1.90%,3.66%,5.56%,,92.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5112,2026062418311324_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-1,750,000.00","-1,750,000.00",-303.00,"-7,272.04","-9,393.06",-10015.04,"10,015.04","#,#.00","-7,272.04",6/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,87,2,24,"-23,609.49",,2.55%,3.68%,6.23%,5.80%,94.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5111,2026062418302421_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-200,000.00","-200,000.00",-34.26,-925.09,"-1,062.14",-1002.82,"1,002.82","#,#.00",-925.09,6/23/2026 12:00:00 AM,8/21/2026 12:00:00 AM,9/21/2026 12:00:00 AM,5,86,2,27,"-2,679.37",,2.50%,3.67%,6.17%,5.82%,90.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
Credit Spirit V,Credit Spirit V_ACCT,5105,2026062321220776_Credit Spirit V Term - 1mS_CREDIT,Credit Spirit V Term - 1mS,"60,000,000.00",,"-100,000.00","-100,000.00",-16.27,-390.58,-504.50,-522.3,522.30,"#,#.00",-390.58,6/23/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,86,2,24,"-1,269.97",June Expenses,2.20%,3.66%,5.86%,,93.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5104,2026062318434073_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-1,300,000.00","-1,300,000.00",-227.53,"-3,868.04","-6,825.95",-7572.22,"7,572.22","#,#.00","-3,868.04",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,80,2,17,"-17,776.98",,2.50%,3.69%,6.30%,0.50%,93.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5102,2026062318395069_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,"-3,465.48","-3,465.48",-10484.61,"10,484.61","#,#.00","-3,465.48",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,80,2,17,"-22,724.02",,2.50%,3.69%,6.30%,0.50%,93.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5100,2026062318022762_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-245.93,-461.11,-478.4,478.40,"#,#.00",-245.92,6/24/2026 12:00:00 AM,,,,85,,,"-1,197.65",June 2026 Expense Batch,1.85%,3.68%,5.53%,,84.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5099,2026062318015660_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-134,697.91","-100,000.00",-15.30,-244.74,-458.97,-474.53,474.53,"#,#.00",-244.74,6/24/2026 12:00:00 AM,,,,85,,,"-1,193.68",June 2026 Expense Batch,1.85%,3.73%,5.59%,0.00%,84.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5044,2026052821244588_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,"-3,413.92","-3,413.92",-7096.02,"7,096.03","#,#.00","-3,413.91",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-18,203.52",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SFF,SFF_BMO_ACCT,5043,2026052821214785_SFF Term - 1mS_BMO Umbrella,SFF Term - 1mS,"3,100,000.00",,"-600,000.00","-600,000.00",-105.04,"-2,205.92","-3,361.40",-3275.09,"3,275.09","#,#.00","-2,205.91",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-8,196.38",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5041,2026052821181081_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-4,100,000.00","-4,100,000.00",-717.80,"-16,019.16","-23,914.94",-21288.07,"21,288.07","#,#.00","-16,019.16",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-55,026.82",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,5039,2026052821120975_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-7,000,000.00","-7,000,000.00","-1,225.51","-25,735.70","-39,216.30",-38209.36,"38,209.36","#,#.00","-25,735.70",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-102,935.12",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
CROWN,CROWN_BMO_ACCT,5037,2026052821084371_CROWN Term - 1mS_BMO Umbrella,CROWN Term - 1mS,"9,100,000.00",,.00,.00,.00,"-1,181.74","-1,181.74",-5625.76,"5,625.76","#,#.00","-1,181.74",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-13,369.66",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5035,2026052821064067_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,.00,.00,.00,"-2,626.09","-2,626.09",-5458.48,"5,458.48","#,#.00","-2,626.09",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-12,993.14",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5034,2026052821030764_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-550,000.00","-550,000.00",-96.29,"-2,022.09","-3,081.28",-3002.16,"3,002.16","#,#.00","-2,022.10",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-8,766.60",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5033,2026052820482536_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-3,300,000.00","-3,300,000.00",-530.42,"-9,017.14","-15,912.60",-17665.49,"17,665.49","#,#.00","-9,017.14",5/28/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,112,3,17,"-41,447.66",Mfee's & Arcus European Infra Fund 4 SCSp cap call,2.10%,3.69%,5.79%,,125.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5013,2026052116121813_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-25,700,000.00","-25,700,000.00","-4,430.99","-97,481.71","-412,081.79",-399721.52,"399,721.52","#,#.00","-97,481.71",5/26/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,72,114,1,22,"-340,790.47",Project Falke,2.45%,3.76%,6.21%,,185.0,9/16/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
MAC III,MAC III_ACCT,5009,2026052017131237_MAC III Open - o/n SOFR_MAC III,MAC III Open - o/n SOFR,"19,000,000.00",,"-5,450,000.00","-5,450,000.00",-838.69,"-74,168.90","-85,910.63",-37793.04,"37,777.79","#,#.00","-74,184.15",5/21/2026 12:00:00 AM,,,,119,,,"-74,168.90",,1.90%,3.64%,5.54%,,118.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,4982,2026051418123621_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-7,600,000.00","-7,600,000.00","-1,257.34","-42,749.55","-118,189.94",-113548.91,"113,548.91","#,#.00","-42,749.55",5/14/2026 12:00:00 AM,8/14/2026 12:00:00 AM,11/16/2026 12:00:00 AM,61,126,1,34,"-97,055.56",Project Continuum,2.20%,3.76%,5.96%,,186.0,9/16/2026 12:00:00 AM,,11/16/2026 12:00:00 AM
