Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
SINGULAR,SINGULAR_BMO_ACCT,5351,2026090316504876_SINGULAR Term - 1mS_BMO Umbrella,SINGULAR Term - 1mS,"18,600,000.00",,"-3,100,000.00","-3,100,000.00",-544.44,"-17,949.05","-21,760.14",0.0,,,"-17,949.05",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,8,23,,,"-17,949.05",,2.50%,3.71%,6.32%,0.50%,30.0,9/24/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5350,2026090316491673_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-400,000.00","-400,000.00",-70.25,"-1,615.77","-2,107.52",0.0,,,"-1,615.77",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,8,23,,,"-1,615.77",,2.50%,3.71%,6.32%,0.50%,30.0,9/24/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5347,2026090315280657_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-1,700,000.00","-1,700,000.00",-276.78,"-4,705.20","-8,303.30",-8961.2,"8,961.20","#,#.00","-4,705.20",8/6/2026 12:00:00 AM,9/8/2026 12:00:00 AM,10/8/2026 12:00:00 AM,14,50,1,17,"-13,666.40",Quinbrook III (B) SCSp,2.10%,3.76%,5.86%,,63.0,9/24/2026 12:00:00 AM,,10/8/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5346,2026090315080053_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,"-8,200,000.00","-8,200,000.00","-1,488.15","-33,664.95","-42,593.88",0.0,,,"-33,664.95",9/4/2026 12:00:00 AM,,,,21,,,"-33,664.95",,2.85%,3.68%,6.53%,,20.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5345,2026090221144329_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-2,100,000.00","-2,100,000.00",-327.14,"-7,524.17","-9,814.14",0.0,,,"-7,524.17",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,8,23,,,"-7,524.17",Alpaca VC Fund III LP,1.90%,3.71%,5.61%,,30.0,9/24/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5344,2026090218453126_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-900,000.00","-900,000.00",-159.39,"-2,869.03","-4,781.72",-4855.84,"4,855.84","#,#.00","-2,869.03",8/7/2026 12:00:00 AM,9/7/2026 12:00:00 AM,10/7/2026 12:00:00 AM,13,49,1,18,"-7,724.87",,2.50%,3.76%,6.38%,0.50%,61.0,9/24/2026 12:00:00 AM,,10/7/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5343,2026090218021322_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-300,000.00","-300,000.00",-46.11,"-1,014.45","-1,291.12",0.0,,,"-1,014.45",9/3/2026 12:00:00 AM,,,,22,,,"-1,014.45",Management Fees,1.85%,3.68%,5.53%,,21.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IAF II,IAF II_ACCT,5342,2026090218014019_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-3,200,000.00","-3,200,000.00",-585.19,"-12,874.13","-16,385.25",0.0,,,"-12,874.13",9/3/2026 12:00:00 AM,,,,22,,,"-12,874.13",Management Fees,2.90%,3.68%,6.58%,,21.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
LIF,LIF_ACCT,5341,2026090218011517_LIF Open - 1mS_LIF,LIF Open - 1mS,"100,000,000.00",,"-700,000.00","-700,000.00",-127.04,"-9,473.37","-10,235.60",0.0,,,"-9,473.37",9/3/2026 12:00:00 AM,,,,22,,,"-9,473.37",Management Fees,2.85%,3.68%,6.53%,,21.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5340,202609021546532_REV 2024 ST Term - 1mS_REV 2024 ST,REV 2024 ST Term - 1mS,"25,000,000.00",,"-300,000.00","-300,000.00",-51.94,"-1,454.45","-1,610.28",0.0,,,"-1,454.45",8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,4,28,,,"-1,454.45",,2.55%,3.68%,6.23%,5.80%,31.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5339,20260901211833131_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-450,000.00","-450,000.00",-78.76,"-1,969.03","-2,362.83",0.0,,,"-1,969.03",8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,6,25,,,"-1,969.03",,2.50%,3.69%,6.30%,0.50%,30.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GOLDEN,GOLDEN_BMO_ACCT,5337,20260901211532127_GOLDEN Term - 1mS_BMO Umbrella,GOLDEN Term - 1mS,"13,600,000.00",,"-600,000.00","-600,000.00",-105.01,"-2,625.37","-3,150.44",0.0,,,"-2,625.37",8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,6,25,,,"-2,625.37",,2.50%,3.69%,6.30%,0.50%,30.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GAIC,GAIC_BMO_ACCT,5335,20260901211132123_GAIC Term - 1mS_BMO Umbrella,GAIC Term - 1mS,"46,700,000.00",,.00,.00,.00,"-18,762.62","-18,762.62",0.0,,,"-18,762.62",8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,6,25,,,"-18,762.62",,2.50%,3.69%,6.30%,0.50%,30.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GCF III,GCF III_ACCT,5334,20260901202310112_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-27,000,000.00","-27,000,000.00","-4,787.52","-105,325.44","-134,050.56",0.0,,,"-105,325.44",9/3/2026 12:00:00 AM,,,,22,,,"-105,325.44",,2.70%,3.68%,6.38%,,21.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,5333,20260901202234109_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-900,000.00","-900,000.00",-155.00,"-3,301.25","-4,231.25",0.0,,,"-3,301.25",9/3/2026 12:00:00 AM,,,,22,,,"-3,301.25",,2.35%,3.85%,6.20%,,21.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5293,2026081820301977_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-300,000.00","-300,000.00",-53.32,-373.26,"-1,493.03",-1488.36,"1,488.36","#,#.00",-373.26,8/20/2026 12:00:00 AM,9/18/2026 12:00:00 AM,10/16/2026 12:00:00 AM,22,36,1,7,"-1,861.61",,2.50%,3.90%,6.40%,5.82%,57.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
Alpha Z VI,Alpha Z IV_ACCT,5292,2026081816212663_ALPHA Z VI Term - 1mS_AZ UBS Umbr,ALPHA Z VI Term - 1mS,"25,000,000.00",,"-8,700,000.00","-8,700,000.00","-1,422.67","-9,958.71","-44,102.84",-71377.94,"71,377.94","#,#.00","-9,958.71",8/18/2026 12:00:00 AM,9/18/2026 12:00:00 AM,10/19/2026 12:00:00 AM,25,38,1,7,"-81,336.64","Project Granite ($13.5mm), VDC Dino Holdings ($1.2mm)",2.00%,3.89%,5.89%,,62.0,9/24/2026 12:00:00 AM,,10/19/2026 12:00:00 AM
GMSUT3YD,GMSUT3YD_BMO_ACCT,5287,202608181430452_GMSUT3YD Term - 1mS_BMO Umbrella,GMSUT3YD Term - 1mS,"11,300,000.00",,"-200,000.00","-200,000.00",-36.14,-144.56,"-1,084.21",-1147.99,"1,147.99","#,#.00",-144.56,8/19/2026 12:00:00 AM,9/21/2026 12:00:00 AM,10/21/2026 12:00:00 AM,27,37,1,4,"-1,292.55",,2.50%,3.89%,6.51%,0.50%,63.0,9/24/2026 12:00:00 AM,,10/21/2026 12:00:00 AM
SCFII,SCFII_ACCT,5286,202608171610192_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,500,000.00","-1,500,000.00",-253.03,"-9,362.03","-23,278.57",0.0,,,"-9,362.03",8/19/2026 12:00:00 AM,,11/19/2026 12:00:00 AM,56,37,,,"-9,362.03",,2.35%,3.72%,6.07%,,92.0,9/24/2026 12:00:00 AM,,11/19/2026 12:00:00 AM
SCF,SCF_ACCT,5285,202608171610465_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,800,000.00","-1,800,000.00",-324.93,"-2,274.54","-9,098.17",-9377.86,"9,377.87","#,#.00","-2,274.54",8/19/2026 12:00:00 AM,9/18/2026 12:00:00 AM,10/16/2026 12:00:00 AM,22,37,1,7,"-11,652.41",,2.60%,3.90%,6.50%,5.60%,58.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
EDISTO 2026,EDISTO 2026_ACCT,5284,2026081322124288_EDISTO 2026 Term - 1mS_EDISTO 202,EDISTO 2026 Term - 1mS,"100,000,000.00",,"-700,000.00","-700,000.00",-107.76,"-1,185.39","-3,232.89",-3355.1,"3,355.10","#,#.00","-1,185.39",5/11/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,20,137,4,11,"-9,064.68","$500k (no cash movement) for upfront closing fee
$200k for legal closing fee",1.75%,3.79%,5.54%,,156.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5283,2026081322022784_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-5,000,000.00","-5,000,000.00",-801.39,"-30,263.89","-35,072.22",0.0,,,"-30,263.89",8/17/2026 12:00:00 AM,,,,39,,,"-30,263.89",,1.90%,3.87%,5.77%,,38.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5282,2026081322015182_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-1,400,000.00","-1,400,000.00",-221.36,"-2,434.95","-6,640.78",-6896.86,"6,896.86","#,#.00","-2,434.95",8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,20,43,1,11,"-9,331.81","NB Partners Fund IV, LP",1.90%,3.79%,5.69%,,62.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5281,2026081314151340_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-120,219.10","-90,700.26",-13.89,-333.06,-416.39,-305.33,305.33,"#,#.00",-333.06,8/10/2026 12:00:00 AM,,,,46,,,-638.39,July 2026 Capitalized Interest,1.85%,3.73%,5.59%,0.00%,45.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV EUR,CIS IV EUR_ACCT,5280,2026081314142237_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,-51.51,-45.19,.00,.00,-.03,0.0,.11,"#,#.00",-.13,8/10/2026 12:00:00 AM,,,,46,,,-.24,July 2026 Capitalized Interest,1.85%,2.29%,4.14%,,45.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5278,202608131404561_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-325,780.77","-325,780.77",-50.07,"-1,201.77","-1,502.22",-1106.05,"1,106.05","#,#.00","-1,201.78",8/10/2026 12:00:00 AM,,,,46,,,"-2,307.83",July 2026 Capitalized Interest,1.85%,3.68%,5.53%,,45.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5277,202608121436431_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-15,900,000.00","-15,900,000.00","-2,733.12","-120,257.35","-251,447.19",0.0,,,"-120,257.35",8/12/2026 12:00:00 AM,,11/12/2026 12:00:00 AM,49,44,,,"-120,257.35",Atlas Upfront Funding,2.45%,3.74%,6.19%,,92.0,9/24/2026 12:00:00 AM,,11/12/2026 12:00:00 AM
Nippon,Nippon_ACCT,5274,2026081120013544_Nippon Term - 1mS_Nippon,Nippon Term - 1mS,"15,000,000.00",,"-600,000.00","-600,000.00",-99.77,"-1,396.77","-3,192.61",-3027.19,"3,027.19","#,#.00","-1,396.77",8/11/2026 12:00:00 AM,9/11/2026 12:00:00 AM,10/13/2026 12:00:00 AM,19,45,1,14,"-4,423.95","OrbiMed RCO V Offshore Feeder, LP",2.10%,3.77%,5.99%,,63.0,9/24/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
GCF III,GCF III_ACCT,5272,2026080721042843_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-6,500,000.00","-6,500,000.00","-1,152.55","-27,661.23","-34,576.53",-25444.47,"25,444.47","#,#.00","-27,661.22",8/10/2026 12:00:00 AM,,,,46,,,"-53,105.69",,2.70%,3.68%,6.38%,,45.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5266,2026080619411150_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-5,400,000.00","-5,400,000.00",-916.15,"-44,891.52","-86,118.43",0.0,,,"-44,891.52",8/7/2026 12:00:00 AM,,11/9/2026 12:00:00 AM,46,49,,,"-44,891.52",,2.35%,3.76%,6.11%,,94.0,9/24/2026 12:00:00 AM,,11/9/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5261,2026080519550527_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,300,000.00","-1,300,000.00",-224.17,"-10,984.16","-20,399.16",0.0,,,"-10,984.16",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,43,49,,,"-10,984.16",Elda River Drawdown,2.45%,3.76%,6.21%,,91.0,9/24/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5217,2026072717130610_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-20,000,000.00","-20,000,000.00","-3,490.47","-202,447.07","-321,122.93",0.0,,,"-202,447.07",7/29/2026 12:00:00 AM,,10/29/2026 12:00:00 AM,35,58,,,"-202,447.07",Long Lake Initial Drawdown,2.45%,3.83%,6.28%,,92.0,9/24/2026 12:00:00 AM,,10/29/2026 12:00:00 AM
CIS IV EUR,CIS IV EUR_ACCT,5216,202607241428042_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,"-113,981.29","-100,000.00",-11.50,-276.07,-345.08,-349.27,349.27,"#,#.00",-276.06,7/28/2026 12:00:00 AM,,,,59,,,-670.52,July 26 Expense Batch,1.85%,2.29%,4.14%,,58.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5215,2026072320265035_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-132,545.48","-100,000.00",-15.31,-367.21,-459.09,-474.5,474.50,"#,#.00",-367.22,7/24/2026 12:00:00 AM,,,,63,,,-964.06,July Expense Batch,1.85%,3.73%,5.59%,0.00%,62.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Alpha Z VI,Alpha Z IV_ACCT,5213,2026072318300230_ALPHA Z VI Term - 1mS_AZ UBS Umbr,ALPHA Z VI Term - 1mS,"25,000,000.00",,"-3,500,000.00","-3,500,000.00",-573.47,-573.47,"-18,350.92",-17054.75,"17,054.75","#,#.00",-573.47,7/23/2026 12:00:00 AM,9/24/2026 12:00:00 AM,10/26/2026 12:00:00 AM,32,64,2,1,"-35,286.61",Aquanaut,2.00%,3.90%,5.90%,,95.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5212,2026072316540223_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-200,000.00","-200,000.00",.00,.00,.00,-1080.38,"1,151.67","#,#.00","-1,080.39",7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,0,65,1,32,"-2,232.06",,2.50%,3.90%,6.51%,0.50%,64.0,9/24/2026 12:00:00 AM,,
BUCKEYE,BUCKEYE_BMO_ACCT,5210,2026072316514419_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-100,000.00","-100,000.00",.00,.00,.00,-540.19,855.03,"#,#.00",-540.19,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,0,65,1,32,"-1,395.22",,2.50%,3.90%,6.51%,0.50%,64.0,9/24/2026 12:00:00 AM,,
SMART,SMART_BMO_ACCT,5208,2026072316383115_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,.00,.00,-627.32,"1,151.67","#,#.00",-627.32,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,0,65,1,32,"-1,778.99",,2.50%,3.90%,6.51%,0.50%,64.0,9/24/2026 12:00:00 AM,,
GSF IV,GSF IV_ACCT,5206,2026072218532353_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-650,000.00","-650,000.00",-104.18,"-6,334.25","-6,959.33",0.0,,,"-6,334.25",7/24/2026 12:00:00 AM,,,,63,,,"-6,334.25",LOC interest,1.90%,3.87%,5.77%,,62.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,5203,2026072218502344_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-14,700,000.00","-14,700,000.00","-2,606.54","-62,556.93","-78,196.16",-81084.22,"81,084.22","#,#.00","-62,556.93",7/24/2026 12:00:00 AM,,,,63,,,"-164,373.70",Yukon,2.70%,3.68%,6.38%,,62.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5202,2026072216404331_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-32,000,000.00","-32,000,000.00","-5,533.41","-348,605.04","-503,540.61",0.0,,,"-348,605.04",7/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM,29,63,,,"-348,605.04",Project Yukon,2.45%,3.78%,6.23%,,91.0,9/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5200,2026072120475023_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-1,000,000.00","-1,000,000.00",-159.33,"-1,274.60","-5,098.42",-21377.38,"21,377.38","#,#.00","-1,274.60",7/8/2026 12:00:00 AM,9/17/2026 12:00:00 AM,10/19/2026 12:00:00 AM,25,79,3,8,"-52,707.30",,1.85%,3.89%,5.74%,,103.0,9/24/2026 12:00:00 AM,,10/19/2026 12:00:00 AM
ICENI,ICENI_ACCT,5199,2026072114025414_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-300,000.00","-300,000.00",-53.61,"-1,286.67","-1,608.34",-1667.7,"1,667.69","#,#.00","-1,286.68",7/17/2026 12:00:00 AM,,,,70,,,"-3,753.96","Part Mayer Brown invoice Part PVM SPV Holdings XI, LLC from 7/17",2.75%,3.68%,6.43%,,69.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5198,202607211345024_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-500,000.00","-500,000.00",-77.15,-308.55,"-2,314.36",-2470.71,"2,470.71","#,#.00",-308.55,7/20/2026 12:00:00 AM,9/21/2026 12:00:00 AM,10/21/2026 12:00:00 AM,27,67,2,4,"-5,172.97",,1.90%,3.73%,5.63%,,93.0,9/24/2026 12:00:00 AM,,10/21/2026 12:00:00 AM
WPP UK,WPP_UK_ACCT,5197,202607211344272_WPP UK Term - 1M SONIA_WPP UK,WPP UK Term - 1M SONIA,"25,000,000.00",,"-300,000.00","-300,000.00",-46.29,-185.13,"-1,388.62",-1482.42,"1,482.42","#,#.00",-185.13,7/20/2026 12:00:00 AM,9/21/2026 12:00:00 AM,10/21/2026 12:00:00 AM,27,67,2,4,"-3,103.78",,1.90%,3.73%,5.63%,,93.0,9/24/2026 12:00:00 AM,,10/21/2026 12:00:00 AM
SCF,SCF_ACCT,5186,2026071520241051_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,850,000.00","-1,850,000.00",-333.96,"-2,337.72","-9,350.89",-16385.68,"11,031.00","#,#.00","-2,337.72",7/20/2026 12:00:00 AM,9/18/2026 12:00:00 AM,10/16/2026 12:00:00 AM,22,67,2,7,"-36,263.36",,2.60%,3.90%,6.50%,5.60%,88.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
SCFII,SCFII_ACCT,5185,2026071520232048_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-3,200,000.00","-3,200,000.00",-559.37,"-39,714.94","-51,461.61",0.0,,,"-39,714.94",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,22,71,,,"-39,714.94",,2.50%,3.79%,6.29%,,92.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5150,2026070217512034_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-200,000.00","-200,000.00",-34.35,-961.86,"-1,064.91",-999.79,999.79,"#,#.00",-961.86,6/30/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,87,2,28,"-2,952.80",,2.50%,3.68%,6.18%,5.82%,90.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
MS RE,MS RE_ACCT,5148,20260630200458113_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-1,300,000.00","-1,300,000.00",-223.29,"-6,252.06","-6,921.93",-6498.65,"6,498.65","#,#.00","-6,252.06",6/30/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,87,2,28,"-19,193.19",Underlying Capital Calls,2.50%,3.68%,6.18%,5.00%,90.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5147,20260630200258110_EMPIRE GCM Anchor 2022 Term - 1m,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-1,600,000.00","-1,600,000.00",-248.28,"-6,207.11","-7,448.53",-8034.18,"8,034.18","#,#.00","-6,207.11",6/30/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,87,2,25,"-21,386.78","Grandview III, L.P.",1.90%,3.69%,5.59%,,92.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5133,2026062920290186_Ballmer Open - Prime_Ballmer,Ballmer Open - Prime,"5,000,000.00",,.00,.00,.00,.00,.00,-134.89,,,-134.89,6/26/2026 12:00:00 AM,,,,91,,,.00,,-0.68%,6.75%,6.07%,5.82%,90.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WALF,WALF_BMO_ACCT,5132,2026062620441639_WALF Term - 1mS_BMO Umbrella,WALF Term - 1mS,"6,000,000.00",,.00,.00,.00,"-1,058.90","-1,058.90",-3203.63,"3,203.63","#,#.00","-1,058.90",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,88,2,25,"-7,082.72",,2.50%,3.69%,6.30%,0.50%,93.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SF,SF_BMO_ACCT,5130,2026062617010121_SF Term - 1mS_BMO Umbrella,SF Term - 1mS,"3,100,000.00",,.00,.00,.00,"-1,155.16","-1,155.16",-2912.39,"2,912.39","#,#.00","-1,155.16",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,88,2,25,"-6,504.76",,2.50%,3.69%,6.30%,0.50%,93.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
IF,IF_BMO_ACCT,5129,2026062616590418_IF Term - 1mS_BMO Umbrella,IF Term - 1mS,"3,100,000.00",,.00,.00,.00,"-1,155.16","-1,155.16",-2912.39,"2,912.39","#,#.00","-1,155.16",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,88,2,25,"-6,504.76",,2.50%,3.69%,6.30%,0.50%,93.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5127,2026062616545712_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-600,000.00","-600,000.00",-105.01,"-3,010.42","-3,535.49",-4659.83,"4,659.83","#,#.00","-3,010.42",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,88,2,25,"-11,569.77",,2.50%,3.69%,6.30%,0.50%,93.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SCFII,SCFII_ACCT,5125,202606261623166_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,700,000.00","-1,700,000.00",-294.30,"-25,604.04","-27,075.53",0.0,,,"-25,604.04",6/30/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,6,87,,,"-25,309.74",,2.50%,3.73%,6.23%,,92.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
TLG,TLG_BMO_ACCT,5122,2026062520553224_TLG Term - 1mS_BMO Umbrella,TLG Term - 1mS,"5,200,000.00",,"-600,000.00","-600,000.00",-105.01,"-2,625.37","-3,150.44",-2329.91,"2,329.91","#,#.00","-2,625.37",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,88,2,25,"-6,905.04",,2.50%,3.69%,6.30%,0.50%,93.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
