Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
EDISTO 2026,EDISTO 2026_ACCT,5284,2026081322124288_EDISTO 2026 Term - 1mS_EDISTO 202,EDISTO 2026 Term - 1mS,"100,000,000.00",,"-700,000.00","-700,000.00",-104.85,"-2,201.78","-3,355.10",-3270.24,"3,270.24","#,#.00","-2,201.78",5/11/2026 12:00:00 AM,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,115,3,21,"-6,725.97","$500k (no cash movement) for upfront closing fee
$200k for legal closing fee",1.75%,3.64%,5.39%,,126.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5283,2026081322022784_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-5,000,000.00","-5,000,000.00",-772.22,"-13,104.17","-34,726.39",0.0,,,"-13,104.17",8/17/2026 12:00:00 AM,,,,17,,,"-13,104.17",,1.90%,3.66%,5.56%,,16.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5282,2026081322015182_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-1,400,000.00","-1,400,000.00",-215.53,"-4,526.06","-6,896.86",0.0,,,"-4,526.06",8/13/2026 12:00:00 AM,,9/14/2026 12:00:00 AM,12,21,,,"-4,526.06","NB Partners Fund IV, LP",1.90%,3.64%,5.54%,,32.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5281,2026081314151340_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-122,573.88","-90,700.26",-13.87,-27.74,-416.12,-305.33,,,-333.07,8/10/2026 12:00:00 AM,,,,24,,,-333.07,July 2026 Capitalized Interest,1.85%,3.73%,5.58%,0.00%,23.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV EUR,CIS IV EUR_ACCT,5280,2026081314142237_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,-52.33,-45.19,.00,.00,-.15,0.0,,,-.12,8/10/2026 12:00:00 AM,,,,24,,,-.12,July 2026 Capitalized Interest,1.85%,2.29%,4.14%,,23.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5279,2026081314082714_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-8,632.72","-8,632.72",-1.33,-2.65,-39.81,-29.31,,,-31.96,8/10/2026 12:00:00 AM,,,,24,,,-31.96,July 2026 Capitalized Interest,1.85%,3.68%,5.53%,,23.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5278,202608131404561_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-176,529.89","-176,529.89",-27.13,-54.27,-814.00,-599.33,,,-653.60,8/10/2026 12:00:00 AM,,,,24,,,-653.60,July 2026 Capitalized Interest,1.85%,3.68%,5.53%,,23.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5277,202608121436431_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-15,900,000.00","-15,900,000.00","-2,733.12","-60,128.68","-251,447.19",0.0,,,"-60,128.68",8/12/2026 12:00:00 AM,,11/12/2026 12:00:00 AM,71,22,,,"-60,128.68",Atlas Upfront Funding,2.45%,3.74%,6.19%,,92.0,9/2/2026 12:00:00 AM,,11/12/2026 12:00:00 AM
Nippon,Nippon_ACCT,5274,2026081120013544_Nippon Term - 1mS_Nippon,Nippon Term - 1mS,"15,000,000.00",,"-600,000.00","-600,000.00",-97.65,"-2,245.98","-3,027.19",0.0,,,"-2,245.98",8/11/2026 12:00:00 AM,,9/11/2026 12:00:00 AM,9,23,,,"-2,245.98","OrbiMed RCO V Offshore Feeder, LP",2.10%,3.64%,5.86%,,31.0,9/2/2026 12:00:00 AM,,9/11/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5273,2026081020273750_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-1,100,000.00","-1,100,000.00",-167.95,"-4,030.80","-5,206.45",0.0,,,"-4,030.80",8/10/2026 12:00:00 AM,,9/10/2026 12:00:00 AM,8,24,,,"-4,030.80","New Heritage Capital Fund IV, L.P.  & Luminate Capital Partners III, LP",1.85%,3.65%,5.50%,,31.0,9/2/2026 12:00:00 AM,,9/10/2026 12:00:00 AM
GCF III,GCF III_ACCT,5272,2026080721042843_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-6,500,000.00","-6,500,000.00","-1,152.55","-2,305.10","-34,576.53",-25444.47,,,"-27,749.57",8/10/2026 12:00:00 AM,,,,24,,,"-27,749.57",,2.70%,3.68%,6.38%,,23.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,5271,2026080721040641_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,.00,.00,.00,.00,.00,-900.75,,,-900.75,8/10/2026 12:00:00 AM,,,,24,,,-900.75,,3.05%,3.68%,6.73%,,23.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5266,2026080619411150_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-5,400,000.00","-5,400,000.00",-916.15,"-24,736.14","-86,118.43",0.0,,,"-24,736.14",8/7/2026 12:00:00 AM,,11/9/2026 12:00:00 AM,68,27,,,"-24,736.14",,2.35%,3.76%,6.11%,,94.0,9/2/2026 12:00:00 AM,,11/9/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5262,2026080522242231_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-400,000.00","-400,000.00",-68.83,"-1,858.38","-1,927.21",0.0,,,"-1,858.38",8/7/2026 12:00:00 AM,,9/4/2026 12:00:00 AM,2,27,,,"-1,858.38","stablewood and GCM PMH I, L.P.",2.55%,3.64%,6.19%,5.80%,28.0,9/2/2026 12:00:00 AM,,9/4/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5261,2026080519550527_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,300,000.00","-1,300,000.00",-224.17,"-6,052.50","-20,399.16",0.0,,,"-6,052.50",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,65,27,,,"-6,052.50",Elda River Drawdown,2.45%,3.76%,6.21%,,91.0,9/2/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
Nestle,Nestle_ACCT,5260,2026080517482725_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-200,000.00","-200,000.00",-31.95,-926.41,"-1,086.13",0.0,,,-926.41,8/5/2026 12:00:00 AM,,9/8/2026 12:00:00 AM,6,29,,,-926.41,"iCON Infrastructure Partners VI-B, L.P.",2.10%,3.65%,5.75%,,34.0,9/2/2026 12:00:00 AM,,9/8/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5210,2026072316514419_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-100,000.00","-100,000.00",-17.43,-174.26,-540.19,-855.03,855.03,"#,#.00",-174.26,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,43,1,10,"-1,029.29",,2.50%,3.66%,6.27%,0.50%,64.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5208,2026072316383115_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,"-200,000.00","-200,000.00",-34.85,-348.51,"-1,080.38",-1151.67,"1,151.67","#,#.00",-348.52,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,43,1,10,"-1,500.19",,2.50%,3.66%,6.27%,0.50%,64.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5206,2026072218532353_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-650,000.00","-650,000.00",-100.39,"-4,103.49","-6,914.38",0.0,,,"-4,103.49",7/24/2026 12:00:00 AM,,,,41,,,"-4,103.49",LOC interest,1.90%,3.66%,5.56%,,40.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,5203,2026072218502344_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-14,700,000.00","-14,700,000.00","-2,606.54","-5,213.08","-78,196.16",-81084.22,"20,732.55","#,#.00","-86,297.30",7/24/2026 12:00:00 AM,,,,41,,,"-107,029.85",Yukon,2.70%,3.68%,6.38%,,40.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5202,2026072216404331_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-32,000,000.00","-32,000,000.00","-5,533.41","-226,869.95","-503,540.61",0.0,,,"-226,869.95",7/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM,51,41,,,"-226,869.95",Project Yukon,2.45%,3.78%,6.23%,,91.0,9/2/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
Nestle,Nestle_ACCT,5201,2026072122224339_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-1,500,000.00","-1,500,000.00",-239.66,"-3,115.62","-7,429.55",-7450.0,"7,450.00","#,#.00","-3,115.62",7/21/2026 12:00:00 AM,8/21/2026 12:00:00 AM,9/21/2026 12:00:00 AM,19,44,1,13,"-10,565.62",Northampton Capital Partners-A LP,2.10%,3.65%,5.75%,,62.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5200,2026072120475023_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-4,900,000.00","-4,900,000.00",-747.14,"-12,701.40","-23,161.37",-23331.25,"23,331.25","#,#.00","-12,701.40",7/8/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,15,57,2,17,"-42,756.71",,1.85%,3.64%,5.49%,,71.0,9/2/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
ICENI,ICENI_ACCT,5199,2026072114025414_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-300,000.00","-300,000.00",-53.61,-107.22,"-1,608.34",-1667.7,799.59,"#,#.00","-1,774.92",7/17/2026 12:00:00 AM,,,,48,,,"-2,574.51","Part Mayer Brown invoice Part PVM SPV Holdings XI, LLC from 7/17",2.75%,3.68%,6.43%,,47.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5198,202607211345024_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-500,000.00","-500,000.00",-77.20,"-1,080.34","-2,469.99",-2393.71,"2,393.71","#,#.00","-1,080.34",7/20/2026 12:00:00 AM,8/20/2026 12:00:00 AM,9/21/2026 12:00:00 AM,19,45,1,14,"-3,474.05",,1.90%,3.73%,5.64%,,63.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
WPP UK,WPP_UK_ACCT,5197,202607211344272_WPP UK Term - 1M SONIA_WPP UK,WPP UK Term - 1M SONIA,"25,000,000.00",,"-300,000.00","-300,000.00",-46.32,-648.20,"-1,481.99",-1436.23,"1,436.23","#,#.00",-648.20,7/20/2026 12:00:00 AM,8/20/2026 12:00:00 AM,9/21/2026 12:00:00 AM,19,45,1,14,"-2,084.43",,1.90%,3.73%,5.64%,,63.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
SCF,SCF_ACCT,5186,2026071520241051_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,850,000.00","-1,850,000.00",-321.63,"-11,561.24","-16,385.67",-17539.96,"5,354.68","#,#.00","-6,206.56",7/20/2026 12:00:00 AM,8/20/2026 12:00:00 AM,9/18/2026 12:00:00 AM,16,45,1,14,"-29,101.20",,2.60%,3.66%,6.26%,5.60%,60.0,9/2/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
SCFII,SCFII_ACCT,5185,2026071520232048_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-3,200,000.00","-3,200,000.00",-559.37,"-27,408.90","-51,461.61",0.0,,,"-27,408.90",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,44,49,,,"-27,408.90",,2.50%,3.79%,6.29%,,92.0,9/2/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5184,2026071516441317_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-100,000.00","-100,000.00",-15.44,-768.94,"-1,201.39",0.0,,,-768.94,7/15/2026 12:00:00 AM,,,,50,,,-768.94,,1.90%,3.66%,5.56%,,49.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5183,202607151405508_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-300,000.00","-300,000.00",-52.11,-885.94,"-1,615.53",-2131.9,"2,131.90","#,#.00",-885.94,7/15/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,15,50,1,17,"-3,017.84",,2.50%,3.64%,6.25%,0.50%,64.0,9/2/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5181,202607151349532_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-20,200,000.00","-20,200,000.00","-3,502.94","-171,643.97","-322,270.31",0.0,,,"-171,643.97",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,44,49,,,"-171,643.97",Cellares (Prime Radiant),2.45%,3.79%,6.24%,,92.0,9/2/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
EDISTO 2026,EDISTO 2026_ACCT,5180,2026071420435341_EDISTO 2026 Term - 1mS_EDISTO 202,EDISTO 2026 Term - 1mS,"100,000,000.00",,"-200,000.00","-200,000.00",-29.97,-599.38,-929.04,-931.62,931.62,"#,#.00",-599.38,7/14/2026 12:00:00 AM,8/14/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,51,1,20,"-1,531.01",Unused Fee,1.75%,3.64%,5.39%,,62.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
SOLAR,SOLAR_BMO_ACCT,5154,2026070717260929_SOLAR Term - 1mS_BMO Umbrella,SOLAR Term - 1mS,"3,800,000.00",,.00,.00,.00,-191.62,-191.62,-557.02,557.02,"#,#.00",-191.62,7/2/2026 12:00:00 AM,8/3/2026 12:00:00 AM,9/3/2026 12:00:00 AM,1,63,1,31,-748.64,,2.50%,3.66%,6.27%,0.50%,63.0,9/2/2026 12:00:00 AM,,9/3/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5151,202607061431238_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-6,900,000.00","-6,900,000.00","-1,138.43","-79,690.17","-104,735.65",0.0,,,"-79,690.17",6/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,23,70,,,"-72,859.58","Investments (SilverStone IV, LLC)",2.20%,3.74%,5.94%,,92.0,9/2/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5150,2026070217512034_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-200,000.00","-200,000.00",-34.35,-206.11,"-1,064.91",-999.79,999.79,"#,#.00",-206.11,6/30/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,65,2,6,"-2,197.05",,2.50%,3.68%,6.18%,5.82%,90.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
MS RE,MS RE_ACCT,5148,20260630200458113_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-1,300,000.00","-1,300,000.00",-223.29,"-1,339.73","-6,921.93",-6498.65,"6,498.65","#,#.00","-1,339.73",6/30/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,65,2,6,"-14,280.86",Underlying Capital Calls,2.50%,3.68%,6.18%,5.00%,90.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5147,20260630200258110_EMPIRE GCM Anchor 2022 Term - 1m,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-1,600,000.00","-1,600,000.00",-248.28,-744.85,"-7,448.53",-8034.18,"8,034.18","#,#.00",-744.85,6/30/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,65,2,3,"-15,924.53","Grandview III, L.P.",1.90%,3.69%,5.59%,,92.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5146,2026063018213499_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-791,030.57","-791,030.57",-136.01,"-9,520.38","-12,512.50",0.0,,,"-9,520.38",6/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,23,70,,,"-8,704.35",Joule capitalized interest,2.45%,3.74%,6.19%,,92.0,9/2/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,5145,2026063018030092_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,.00,.00,.00,.00,.00,-91012.94,"111,872.09","#,#.00","-91,012.95",6/25/2026 12:00:00 AM,,,,70,,,"-202,885.04",,3.05%,3.68%,6.73%,,69.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5133,2026062920290186_Ballmer Open - Prime_Ballmer,Ballmer Open - Prime,"5,000,000.00",,.00,.00,.00,.00,.00,-134.89,,,-134.89,6/26/2026 12:00:00 AM,,,,69,,,.00,,-0.68%,6.75%,6.07%,5.82%,68.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WALF,WALF_BMO_ACCT,5132,2026062620441639_WALF Term - 1mS_BMO Umbrella,WALF Term - 1mS,"6,000,000.00",,"-550,000.00","-550,000.00",-96.26,-288.79,"-2,887.90",-3203.63,"3,203.63","#,#.00",-288.80,6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,66,2,3,"-6,312.61",,2.50%,3.69%,6.30%,0.50%,93.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SF,SF_BMO_ACCT,5130,2026062617010121_SF Term - 1mS_BMO Umbrella,SF Term - 1mS,"3,100,000.00",,"-600,000.00","-600,000.00",-105.01,-315.04,"-3,150.44",-2912.39,"2,912.39","#,#.00",-315.04,6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,66,2,3,"-5,664.64",,2.50%,3.69%,6.30%,0.50%,93.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
IF,IF_BMO_ACCT,5129,2026062616590418_IF Term - 1mS_BMO Umbrella,IF Term - 1mS,"3,100,000.00",,"-600,000.00","-600,000.00",-105.01,-315.04,"-3,150.44",-2912.39,"2,912.39","#,#.00",-315.04,6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,66,2,3,"-5,664.64",,2.50%,3.69%,6.30%,0.50%,93.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5127,2026062616545712_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-800,000.00","-800,000.00",-140.02,-420.06,"-4,200.59",-4659.83,"4,659.83","#,#.00",-420.06,6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,66,2,3,"-8,979.41",,2.50%,3.69%,6.30%,0.50%,93.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SCFII,SCFII_ACCT,5125,202606261623166_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,700,000.00","-1,700,000.00",-294.30,"-19,129.45","-27,075.53",0.0,,,"-19,129.45",6/30/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,28,65,,,"-18,835.15",,2.50%,3.73%,6.23%,,92.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
TLG,TLG_BMO_ACCT,5122,2026062520553224_TLG Term - 1mS_BMO Umbrella,TLG Term - 1mS,"5,200,000.00",,"-600,000.00","-600,000.00",-105.01,-315.04,"-3,150.44",-2329.91,"2,329.91","#,#.00",-315.05,6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,66,2,3,"-4,594.72",,2.50%,3.69%,6.30%,0.50%,93.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GCF III,GCF III_ACCT,5118,2026062518343213_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-2,200,000.00","-2,200,000.00",-390.09,-780.19,"-11,702.83",-12135.05,"12,023.47","#,#.00","-12,915.24",6/26/2026 12:00:00 AM,,,,69,,,"-24,938.71",,2.70%,3.68%,6.38%,,68.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5116,2026062422004290_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-3,400,000.00","-3,400,000.00",-524.99,"-5,249.90","-16,274.70",-16375.47,"16,375.47","#,#.00","-5,249.90",6/24/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,71,2,10,"-33,666.83","Liftbridge, Mandrake, OPC Fund, Grandview II & III capital calls",1.90%,3.66%,5.56%,,92.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Nestle,Nestle_ACCT,5071,2026061221274514_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-3,200,000.00","-3,200,000.00",-510.41,"-10,718.62","-16,333.14",-15914.14,"15,914.14","#,#.00","-10,718.62",6/12/2026 12:00:00 AM,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,83,2,21,"-32,735.46",,2.10%,3.64%,5.74%,,94.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5070,2026061119133430_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-22,058,823.53","-22,058,823.53","-3,390.54","-6,781.08","-101,716.18",-105529.17,"104,410.35","#,#.00","-112,310.25",6/12/2026 12:00:00 AM,,,,83,,,"-216,720.60",Project Buckeye,1.85%,3.68%,5.53%,,82.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,5069,2026061115281011_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,200,000.00","-2,200,000.00",-366.06,-733.33,"-10,982.89",-11347.72,"11,298.22","#,#.00","-12,081.06",6/15/2026 12:00:00 AM,,,,80,,,"-23,379.28",Tax Payment 6.15.26,2.35%,3.64%,5.99%,,79.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5068,20260610201016108_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,200,000.00","-1,200,000.00",-205.46,"-17,052.88","-19,312.90",0.0,,,"-17,052.88",6/12/2026 12:00:00 AM,,9/14/2026 12:00:00 AM,12,83,,,"-13,149.21",,2.50%,3.66%,6.16%,,94.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5066,2026061014251931_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-121,061.25","-89,580.97",-13.70,-27.40,-410.99,-425.09,424.99,"#,#.00",-452.48,6/10/2026 12:00:00 AM,,,,85,,,-877.47,May 26 Capitalized Interest,1.85%,3.73%,5.58%,0.00%,84.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5065,2026061014112320_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-7,346.43","-7,346.43",-1.13,-2.26,-33.88,-35.15,34.78,"#,#.00",-37.40,6/10/2026 12:00:00 AM,,,,85,,,-72.18,May 26 Capitalized Interest,1.85%,3.68%,5.53%,,84.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5064,2026061014095418_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-41,244.98","-41,244.98",-6.34,-12.68,-190.19,-197.32,195.22,"#,#.00",-209.99,6/10/2026 12:00:00 AM,,,,85,,,-405.22,Capitalized Interest from Project Brazos,1.85%,3.68%,5.53%,,84.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ASUTY,ASUTY_ACCT,5060,2026060818265816_ASUTY Open - 1mS_ASUTY,ASUTY Open - 1mS,"114,700,000.00",,"-10,150,000.00","-10,150,000.00","-1,462.41","-120,674.09","-161,621.63",-96686.05,"96,686.05","#,#.00","-120,674.09",6/10/2026 12:00:00 AM,,,,85,,,"-120,674.09",,1.40%,3.74%,5.26%,,84.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5054,20260603222406149_Trinity Real Assets Term - 3mS_T,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-13,200,000.00","-13,200,000.00","-2,237.43","-194,656.67","-205,843.84",0.0,,,"-194,656.67",6/8/2026 12:00:00 AM,,9/8/2026 12:00:00 AM,6,87,,,"-143,195.71",NewCold Initial Funding,2.45%,3.65%,6.10%,,92.0,9/2/2026 12:00:00 AM,,9/8/2026 12:00:00 AM
